date,coin,price
2025-05-31,bitget-token,4.766435920757624
2025-06-01,bitget-token,4.54308025660825
2025-06-02,bitget-token,4.605743161002597
2025-06-03,bitget-token,4.668937363177624
2025-06-04,bitget-token,4.649599549251762
2025-06-05,bitget-token,4.777362705625341
2025-06-06,bitget-token,4.823862465962381
2025-06-07,bitget-token,4.769030247188101
2025-06-08,bitget-token,4.567736247392807
2025-06-09,bitget-token,4.551899278809049
2025-06-10,bitget-token,4.529472092360574
2025-06-11,bitget-token,4.521833500893452
2025-06-12,bitget-token,4.539275494126044
2025-06-13,bitget-token,4.421976718682899
2025-06-14,bitget-token,4.2995043731305564
2025-06-15,bitget-token,4.286697226790367
2025-06-16,bitget-token,4.246188472280276
2025-06-17,bitget-token,4.186509078303494
2025-06-18,bitget-token,4.03594769490762
2025-06-19,bitget-token,4.207643657319797
2025-06-20,bitget-token,4.305723952444431
2025-06-21,bitget-token,4.404153186203679
2025-06-22,bitget-token,4.64391129316026
2025-06-23,bitget-token,4.651654792701152
2025-06-24,bitget-token,4.639374684278257
2025-06-25,bitget-token,4.626722798304175
2025-06-26,bitget-token,4.5406106656952625
2025-06-27,bitget-token,4.461837036530928
2025-06-28,bitget-token,4.567706140212705
2025-06-29,bitget-token,4.570347801859437
2025-06-30,bitget-token,4.4260177641495195
2025-07-01,bitget-token,4.389449973786341
2025-07-02,bitget-token,4.4680449506726605
2025-07-03,bitget-token,4.304009246506164
2025-07-04,bitget-token,4.338527321383528
2025-07-05,bitget-token,4.417294206418944
2025-07-06,bitget-token,4.6069878445141885
2025-07-07,bitget-token,4.512168457600543
2025-07-08,bitget-token,4.3690560470719655
2025-07-09,bitget-token,4.39443018873981
2025-07-10,bitget-token,4.452585756738125
2025-07-11,bitget-token,4.556185246689941
2025-07-12,bitget-token,4.760031622657713
2025-07-13,bitget-token,4.778115421978744
2025-07-14,bitget-token,4.883542107963358
2025-07-15,bitget-token,4.945275439087165
2025-07-16,bitget-token,4.950161913213796
2025-07-17,bitget-token,4.937823084856643
2025-07-18,bitget-token,4.884780279286264
2025-07-19,bitget-token,4.696937927120261
2025-07-20,bitget-token,4.613998501430503
2025-07-21,bitget-token,4.560000656080457
2025-07-22,bitget-token,4.557142434878055
2025-07-23,bitget-token,4.667213527173899
2025-07-24,bitget-token,4.611970755957002
2025-07-25,bitget-token,4.535998977689493
2025-07-26,bitget-token,4.524636517601767
2025-07-27,bitget-token,4.3843171746032095
2025-07-28,bitget-token,4.284668878198409
2025-07-29,bitget-token,4.242069969060671
2025-07-30,bitget-token,4.327206537492124
2025-07-31,bitget-token,4.3845085729862765
2025-08-01,bitget-token,4.279576075032783
2025-08-02,bitget-token,4.37166204670411
2025-08-03,bitget-token,4.498124206618376
2025-08-04,bitget-token,4.4953404905134855
2025-08-05,bitget-token,4.522984813312387
2025-08-06,bitget-token,4.450919136897784
2025-08-07,bitget-token,4.396121792987379
2025-08-08,bitget-token,4.463250694124564
2025-08-09,bitget-token,4.864236997198393
2025-08-10,bitget-token,4.591766293651483
2025-08-11,bitget-token,4.614798205778552
2025-08-12,bitget-token,4.6306438134092645
2025-08-13,bitget-token,4.671107864702111
2025-08-14,bitget-token,4.537828284269578
2025-08-15,bitget-token,4.407426718246004
2025-08-16,bitget-token,4.6031735449412565
2025-08-17,bitget-token,4.647706573595256
2025-08-18,bitget-token,4.788480875894324
2025-08-19,bitget-token,4.719099192914841
2025-08-20,bitget-token,4.679220727309368
2025-08-21,bitget-token,4.485201815853263
2025-08-22,bitget-token,4.66072232390397
2025-08-23,bitget-token,4.6121409362398245
2025-08-24,bitget-token,4.602049845115285
2025-08-25,bitget-token,4.536328707799572
2025-08-26,bitget-token,4.549066849325375
2025-08-27,bitget-token,4.534198207037511
2025-08-28,bitget-token,4.652793540384237
2025-08-29,bitget-token,5.139709025855672
2025-08-30,bitget-token,4.982492528153697
2025-08-31,bitget-token,4.804348668218172
2025-09-01,bitget-token,4.793275823584107
2025-09-02,bitget-token,4.7910835303773975
2025-09-03,bitget-token,4.839948182876969
2025-09-04,bitget-token,4.857956382155015
2025-09-05,bitget-token,4.870014631215959
2025-09-06,bitget-token,4.930834793979044
2025-09-07,bitget-token,4.924388788201424
2025-09-08,bitget-token,4.941832234486583
2025-09-09,bitget-token,5.03307884970973
2025-09-10,bitget-token,4.936719849596428
2025-09-11,bitget-token,4.961924467983473
2025-09-12,bitget-token,5.009102955294639
2025-09-13,bitget-token,5.0263771525098395
2025-09-14,bitget-token,5.223451158733723
2025-09-15,bitget-token,5.110931875169998
2025-09-16,bitget-token,5.296707702200197
2025-09-17,bitget-token,5.230689654156109
2025-09-18,bitget-token,5.162214055948949
2025-09-19,bitget-token,5.2544179672025955
2025-09-19,bitget-token,5.3315193441116016
2025-03-04,jito-staked-sol,162.12396473215907
2025-03-05,jito-staked-sol,149.62866122731128
2025-03-06,jito-staked-sol,140.69238674462403
2025-03-07,jito-staked-sol,148.35749708075855
2025-03-08,jito-staked-sol,149.6930473548692
2025-03-09,jito-staked-sol,146.14035327451526
2025-03-10,jito-staked-sol,158.2214601106279
2025-03-11,jito-staked-sol,161.29296604556586
2025-03-12,jito-staked-sol,149.65258563657238
2025-03-13,jito-staked-sol,152.2601935883834
2025-03-14,jito-staked-sol,148.8169867965974
2025-03-15,jito-staked-sol,161.15154827839564
2025-03-16,jito-staked-sol,151.5229623765433
2025-03-17,jito-staked-sol,152.3023046691258
2025-03-18,jito-staked-sol,152.61831006638096
2025-03-19,jito-staked-sol,157.04373879281644
2025-03-20,jito-staked-sol,167.38741375585747
2025-03-21,jito-staked-sol,171.05547536001507
2025-03-22,jito-staked-sol,162.9045796380986
2025-03-23,jito-staked-sol,164.36563611117285
2025-03-24,jito-staked-sol,153.8937223739443
2025-03-25,jito-staked-sol,148.08936364675642
2025-03-26,jito-staked-sol,148.20922191122813
2025-03-27,jito-staked-sol,148.35112061936292
2025-03-28,jito-staked-sol,150.87160894387253
2025-03-29,jito-staked-sol,140.52612045300341
2025-03-30,jito-staked-sol,139.39065514709353
2025-03-31,jito-staked-sol,146.25714896712063
2025-04-01,jito-staked-sol,142.9318982431665
2025-04-02,jito-staked-sol,126.34838388046974
2025-04-03,jito-staked-sol,127.66442423793157
2025-04-04,jito-staked-sol,125.47460833762204
2025-04-05,jito-staked-sol,141.78422556098042
2025-04-06,jito-staked-sol,134.7321981325325
2025-04-07,jito-staked-sol,145.06392069521064
2025-04-08,jito-staked-sol,157.82906934583275
2025-04-09,jito-staked-sol,153.55561307693583
2025-04-10,jito-staked-sol,154.54592754885653
2025-04-11,jito-staked-sol,150.7255850276416
2025-04-12,jito-staked-sol,157.14864221272484
2025-04-13,jito-staked-sol,160.93082334145967
2025-04-14,jito-staked-sol,160.15983286702908
2025-04-15,jito-staked-sol,167.0758179888416
2025-04-16,jito-staked-sol,164.70916862329517
2025-04-17,jito-staked-sol,163.23615652488434
2025-04-18,jito-staked-sol,177.86732675083883
2025-04-19,jito-staked-sol,180.58746185969835
2025-04-20,jito-staked-sol,182.48935535392965
2025-04-21,jito-staked-sol,180.70901346494614
2025-04-22,jito-staked-sol,178.55535304993316
2025-04-23,jito-staked-sol,177.45393035037657
2025-04-24,jito-staked-sol,177.08225237698747
2025-04-25,jito-staked-sol,175.61412019651203
2025-04-26,jito-staked-sol,177.05888957912313
2025-04-27,jito-staked-sol,180.72162558766578
2025-04-28,jito-staked-sol,177.40745964399818
2025-04-29,jito-staked-sol,175.90232173214272
2025-04-30,jito-staked-sol,172.79797707113252
2025-05-01,jito-staked-sol,175.90846904245498
2025-05-02,jito-staked-sol,176.1638722919319
2025-05-03,jito-staked-sol,176.54852183133707
2025-05-04,jito-staked-sol,196.07320628389925
2025-05-05,jito-staked-sol,207.3739537072987
2025-05-06,jito-staked-sol,212.15356935915753
2025-05-07,jito-staked-sol,207.69740339753733
2025-05-08,jito-staked-sol,209.29406956130467
2025-05-09,jito-staked-sol,221.46884268934832
2025-05-10,jito-staked-sol,212.0295031132693
2025-05-11,jito-staked-sol,203.08468012865757
2025-05-12,jito-staked-sol,201.42175577440074
2025-05-13,jito-staked-sol,199.57253755648063
2025-05-14,jito-staked-sol,207.9417603035786
2025-05-15,jito-staked-sol,200.99874646685737
2025-05-16,jito-staked-sol,202.69409543073982
2025-05-17,jito-staked-sol,208.9555915894106
2025-05-18,jito-staked-sol,216.41685053328862
2025-05-19,jito-staked-sol,209.3801984551133
2025-05-20,jito-staked-sol,211.7088136672004
2025-05-21,jito-staked-sol,210.8447017543683
2025-05-22,jito-staked-sol,210.67652509542611
2025-05-23,jito-staked-sol,212.7475282372522
2025-05-24,jito-staked-sol,207.40551262112118
2025-05-25,jito-staked-sol,200.7787680699242
2025-05-26,jito-staked-sol,188.96572117303018
2025-05-27,jito-staked-sol,188.73726309673862
2025-05-28,jito-staked-sol,190.2567301631398
2025-05-29,jito-staked-sol,189.4756502735138
2025-05-30,jito-staked-sol,187.27296327847213
2025-05-31,jito-staked-sol,185.0370123973322
2025-06-01,jito-staked-sol,174.4920878145722
2025-06-02,jito-staked-sol,178.6549697877263
2025-06-03,jito-staked-sol,181.23762987202437
2025-06-04,jito-staked-sol,184.14127745693773
2025-06-05,jito-staked-sol,194.80780169367026
2025-06-06,jito-staked-sol,199.1901740575193
2025-06-07,jito-staked-sol,194.49007812894894
2025-06-08,jito-staked-sol,184.5886961890561
2025-06-09,jito-staked-sol,179.52306666074108
2025-06-10,jito-staked-sol,175.08462165962848
2025-06-11,jito-staked-sol,184.5656838590023
2025-06-12,jito-staked-sol,183.128450901745
2025-06-13,jito-staked-sol,179.0059407833074
2025-06-14,jito-staked-sol,177.17024166357123
2025-06-15,jito-staked-sol,178.20799579481655
2025-06-16,jito-staked-sol,169.56696257059104
2025-06-17,jito-staked-sol,161.9653962389346
2025-06-18,jito-staked-sol,159.70139414939862
2025-06-19,jito-staked-sol,175.3711778655169
2025-06-20,jito-staked-sol,176.6301790084904
2025-06-21,jito-staked-sol,173.50318496839938
2025-06-22,jito-staked-sol,168.43510081766377
2025-06-23,jito-staked-sol,172.3055431099765
2025-06-24,jito-staked-sol,182.69547099351863
2025-06-25,jito-staked-sol,185.8123805912322
2025-06-26,jito-staked-sol,187.73204657596654
2025-06-27,jito-staked-sol,178.13394934875345
2025-06-28,jito-staked-sol,184.72963545830447
2025-06-29,jito-staked-sol,184.92734102171272
2025-06-30,jito-staked-sol,179.423864365075
2025-07-01,jito-staked-sol,179.2979735080958
2025-07-02,jito-staked-sol,184.49606110477856
2025-07-03,jito-staked-sol,180.81372100733347
2025-07-04,jito-staked-sol,184.4341625276212
2025-07-05,jito-staked-sol,191.08168381688193
2025-07-06,jito-staked-sol,199.30654924420548
2025-07-07,jito-staked-sol,197.94677968263954
2025-07-08,jito-staked-sol,195.20921569728566
2025-07-09,jito-staked-sol,196.28219513631865
2025-07-10,jito-staked-sol,197.45013722105165
2025-07-11,jito-staked-sol,199.3068448821676
2025-07-12,jito-staked-sol,210.6237816453415
2025-07-13,jito-staked-sol,213.06180039040362
2025-07-14,jito-staked-sol,215.88485283813208
2025-07-15,jito-staked-sol,215.2524350279016
2025-07-16,jito-staked-sol,220.5648552040923
2025-07-17,jito-staked-sol,239.02974732048585
2025-07-18,jito-staked-sol,250.48890046730463
2025-07-19,jito-staked-sol,230.77614670391532
2025-07-20,jito-staked-sol,222.6413489456332
2025-07-21,jito-staked-sol,227.43376174178297
2025-07-22,jito-staked-sol,225.20138581909947
2025-07-23,jito-staked-sol,229.84879660842594
2025-07-24,jito-staked-sol,222.85605799506465
2025-07-25,jito-staked-sol,221.06581721494229
2025-07-26,jito-staked-sol,216.9123293447079
2025-07-27,jito-staked-sol,209.97853188811268
2025-07-28,jito-staked-sol,198.716425199494
2025-07-29,jito-staked-sol,193.35479385903278
2025-07-30,jito-staked-sol,197.65717445216978
2025-07-31,jito-staked-sol,206.7549604255657
2025-08-01,jito-staked-sol,200.63449302927071
2025-08-02,jito-staked-sol,205.51959947875207
2025-08-03,jito-staked-sol,214.22070430980384
2025-08-04,jito-staked-sol,215.99312881639696
2025-08-05,jito-staked-sol,220.34025292870376
2025-08-06,jito-staked-sol,223.61468223284098
2025-08-07,jito-staked-sol,214.00383191568844
2025-08-08,jito-staked-sol,235.59002994348532
2025-08-09,jito-staked-sol,247.1275638867644
2025-08-10,jito-staked-sol,235.9898144028834
2025-08-11,jito-staked-sol,226.8350639187178
2025-08-12,jito-staked-sol,231.72314671023528
2025-08-13,jito-staked-sol,234.68562574957863
2025-08-14,jito-staked-sol,224.02368029251582
2025-08-15,jito-staked-sol,216.30725222174794
2025-08-16,jito-staked-sol,229.3941774543301
2025-08-17,jito-staked-sol,220.49699760025206
2025-08-18,jito-staked-sol,245.31454673027156
2025-08-19,jito-staked-sol,250.2171898725665
2025-08-20,jito-staked-sol,252.0535591245501
2025-08-21,jito-staked-sol,229.5222308284005
2025-08-22,jito-staked-sol,240.09793395966676
2025-08-23,jito-staked-sol,249.17826724563025
2025-08-24,jito-staked-sol,261.27737583184427
2025-08-25,jito-staked-sol,251.21563609592408
2025-08-26,jito-staked-sol,248.67812255074713
2025-08-27,jito-staked-sol,246.63007547635073
2025-08-28,jito-staked-sol,241.46457298777673
2025-08-29,jito-staked-sol,255.57060147704004
2025-08-30,jito-staked-sol,258.5128033832373
2025-08-31,jito-staked-sol,248.9437231574762
2025-09-01,jito-staked-sol,249.91495648263069
2025-09-02,jito-staked-sol,245.79326671778838
2025-09-03,jito-staked-sol,253.53272965011482
2025-09-04,jito-staked-sol,263.04819145665897
2025-09-05,jito-staked-sol,267.2779430910065
2025-09-06,jito-staked-sol,275.1256047395248
2025-09-07,jito-staked-sol,281.1759971063806
2025-09-08,jito-staked-sol,297.8355111089113
2025-09-09,jito-staked-sol,298.483634598181
2025-09-10,jito-staked-sol,295.7834266036955
2025-09-11,jito-staked-sol,287.2064023811311
2025-09-12,jito-staked-sol,291.6660764170555
2025-09-13,jito-staked-sol,301.66190112783727
2025-09-14,jito-staked-sol,304.53797418800883
2025-09-15,jito-staked-sol,293.33349568707933
2025-09-16,jito-staked-sol,295.0657151802398
2025-09-17,jito-staked-sol,291.39576577448645
2025-09-18,jito-staked-sol,271.2675297256633
2025-09-19,jito-staked-sol,263.38814046175975
2025-09-19,jito-staked-sol,261.1246065477713
